SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
40,4,8,4,Arizona,2,63,38987,40832,38651,38326,39021,39409,40348,41829,43409,44549,45219,47369
40,4,8,4,Arizona,2,64,30204,30786,41145,38874,38660,39464,39919,40885,42434,43976,45244,45990
40,4,8,4,Arizona,2,65,31492,31328,31047,41504,39190,39039,39867,40483,41441,42986,44730,46096
40,4,8,4,Arizona,2,66,31410,31230,31611,31346,41808,39649,39556,40440,41132,42025,43757,45708
40,4,8,4,Arizona,2,67,31693,32306,31255,31628,31336,42070,39903,40034,40785,41551,42468,44385
40,4,8,4,Arizona,2,68,28469,28819,32348,31261,31604,31475,42345,40321,40287,41247,41900,43052
40,4,8,4,Arizona,2,69,26205,26646,28795,32373,31268,31692,31703,42744,40526,40509,41575,42367
40,4,8,4,Arizona,2,70,25197,25476,26629,28796,32355,31285,31769,31818,42912,40785,40833,42021
40,4,8,4,Arizona,2,71,23604,23826,25316,26510,28601,32238,31290,31857,31796,43062,40968,41108
40,4,8,4,Arizona,2,72,22504,22864,23745,25150,26257,28467,32073,31297,31910,31881,43211,41094
40,4,8,4,Arizona,2,73,20900,21127,22610,23465,24842,26057,28296,31913,31148,31845,31905,43300
40,4,8,4,Arizona,2,74,20192,20231,20817,22235,23147,24535,25839,28112,31727,30905,31719,31723
40,4,8,4,Arizona,2,75,19088,19396,19921,20422,21845,22856,24299,25596,27890,31436,30713,31521
40,4,8,4,Arizona,2,76,17309,17459,18939,19458,19986,21462,22465,24007,25221,27423,30992,30415
40,4,8,4,Arizona,2,77,17225,17173,17026,18488,19004,19609,21124,22057,23686,24770,27001,30598
40,4,8,4,Arizona,2,78,16263,16402,16654,16547,18004,18554,19165,20539,21508,23163,24339,26460
40,4,8,4,Arizona,2,79,16159,15941,15794,16168,15927,17505,17980,18622,19999,20943,22610,23685
40,4,8,4,Arizona,2,80,15441,15621,15310,15284,15528,15369,16982,17439,18068,19396,20330,22020
40,4,8,4,Arizona,2,81,14040,14121,15024,14688,14624,14911,14787,16326,16835,17389,18754,19640
40,4,8,4,Arizona,2,82,13407,13458,13559,14373,13982,14017,14444,14216,15694,16206,16792,18003
40,4,8,4,Arizona,2,83,12385,12484,12691,12756,13481,13168,13270,13668,13446,14920,15358,15924
40,4,8,4,Arizona,2,84,11514,11520,11750,11889,12005,12716,12420,12516,12957,12754,14177,14528
40,4,8,4,Arizona,2,85,65695,66330,68599,70848,72784,75065,77968,79998,82097,84024,86087,88175
40,4,8,4,Arizona,2,999,3212630,3219838,3251914,3293449,3333947,3382550,3432597,3489574,3542459,3601062,3666044,3732478
40,3,7,5,Arkansas,0,0,38401,38236,38212,38361,37647,37958,38451,38294,37349,37229,36338,36035
40,3,7,5,Arkansas,0,1,38741,38584,38431,38376,38342,37734,37994,38575,38522,37407,37287,36415
40,3,7,5,Arkansas,0,2,40051,39953,38718,38654,38372,38373,37759,38128,38734,38570,37533,37461
40,3,7,5,Arkansas,0,3,40843,40654,40092,38899,38665,38455,38453,37813,38327,38875,38626,37599
40,3,7,5,Arkansas,0,4,39655,39975,40825,40196,38676,38644,38503,38640,37949,38430,38935,38782
40,3,7,5,Arkansas,0,5,39535,39639,40019,40767,40157,38632,38641,38466,38776,37981,38441,38964
40,3,7,5,Arkansas,0,6,39264,39454,39757,40135,40768,40137,38714,38733,38578,38741,37957,38495
40,3,7,5,Arkansas,0,7,38981,39114,39567,39769,39990,40765,40234,38814,38920,38592,38881,38071
40,3,7,5,Arkansas,0,8,38958,38812,39167,39602,39721,39884,40762,40265,38829,38918,38623,38904
40,3,7,5,Arkansas,0,9,40144,39906,38988,39213,39679,39663,39921,40745,40428,38970,39025,38778
40,3,7,5,Arkansas,0,10,40253,40463,39984,39070,39125,39629,39657,39945,40912,40435,39075,39083
40,3,7,5,Arkansas,0,11,39569,39615,40549,39972,39084,39162,39543,39677,39950,40958,40540,39211
40,3,7,5,Arkansas,0,12,39511,39612,39615,40545,39954,39013,39261,39563,39879,40063,41108,40667
40,3,7,5,Arkansas,0,13,39303,39410,39704,39629,40525,39776,39026,39308,39544,39964,40211,41236
40,3,7,5,Arkansas,0,14,38932,38946,39578,39718,39671,40436,39755,38980,39360,39594,40029,40261
40,3,7,5,Arkansas,0,15,39049,39117,39153,39659,39836,39645,40468,39920,39133,39502,39654,40162
40,3,7,5,Arkansas,0,16,39797,39780,39375,39286,39669,39794,39816,40587,40008,39234,39570,39855
40,3,7,5,Arkansas,0,17,40505,40380,39973,39474,39357,39738,39921,40001,40754,40163,39484,39735
40,3,7,5,Arkansas,0,18,41121,40941,39727,39107,38529,38432,38832,39014,38961,39669,38947,38209
40,3,7,5,Arkansas,0,19,43117,42823,41672,40086,39539,39216,39049,39204,39184,39247,39596,39008
40,3,7,5,Arkansas,0,20,42485,43292,44113,42272,41105,40798,40335,40005,40140,40266,40102,40804
40,3,7,5,Arkansas,0,21,40396,40941,43480,43847,42331,41096,40828,40066,39699,40064,40078,40130
40,3,7,5,Arkansas,0,22,39177,39576,41514,43906,44197,42701,41501,41167,40383,40165,40283,40477
40,3,7,5,Arkansas,0,23,37779,37994,39372,40821,43306,43574,42026,40899,40463,39673,39465,39519
40,3,7,5,Arkansas,0,24,37939,37914,38042,39122,40451,42906,43247,41873,40613,40030,39163,39171
40,3,7,5,Arkansas,0,25,37771,38065,37789,37969,38684,39979,42680,43029,41545,40136,39696,38980
40,3,7,5,Arkansas,0,26,37676,37443,38018,37645,37618,38325,39727,42322,42612,41096,39644,39405
40,3,7,5,Arkansas,0,27,38252,38239,37606,38074,37608,37486,38480,39677,42274,42467,41007,39807
40,3,7,5,Arkansas,0,28,38026,38333,38306,37748,38070,37387,37449,38518,39540,42169,42417,40867
40,3,7,5,Arkansas,0,29,38746,38493,38482,38460,37639,37937,37437,37517,38591,39579,42080,42418
40,3,7,5,Arkansas,0,30,39347,39517,38588,38461,38462,37562,37923,37467,37619,38526,39493,42104
40,3,7,5,Arkansas,0,31,36034,36822,39598,38726,38351,38253,37604,37939,37573,37553,38431,39559
40,3,7,5,Arkansas,0,32,36735,36434,37040,39683,38530,38243,38259,37624,37970,37642,37595,38380
40,3,7,5,Arkansas,0,33,35430,36032,36511,36975,39550,38488,38258,38257,37658,37869,37449,37543
40,3,7,5,Arkansas,0,34,35051,34881,35998,36580,36926,39553,38636,38388,38368,37635,38002,37460
40,3,7,5,Arkansas,0,35,36170,36130,34944,35781,36324,36741,39419,38500,38319,38104,37583,37909
40,3,7,5,Arkansas,0,36,34699,34963,36182,34849,35723,36282,36763,39492,38485,38148,38046,37651
40,3,7,5,Arkansas,0,37,35846,35524,35132,36059,34744,35721,36246,36792,39556,38492,38219,38059
40,3,7,5,Arkansas,0,38,37168,36877,35543,34969,36058,34617,35752,36240,36730,39470,38351,38306
40,3,7,5,Arkansas,0,39,38740,38592,36955,35525,34864,35965,34553,35655,36120,36516,39366,38311
40,3,7,5,Arkansas,0,40,38362,38558,38641,36840,35442,34849,35935,34501,35624,36061,36453,39244
40,3,7,5,Arkansas,0,41,35798,36305,38659,38574,36852,35307,34796,35875,34454,35537,36050,36462
40,3,7,5,Arkansas,0,42,35320,35376,36336,38699,38489,36661,35202,34654,35848,34289,35444,36008
40,3,7,5,Arkansas,0,43,35542,35544,35541,36407,38692,38483,36829,35253,34787,35879,34374,35478
40,3,7,5,Arkansas,0,44,36782,36389,35391,35242,36082,38363,38254,36590,35041,34463,35529,34136
40,3,7,5,Arkansas,0,45,40705,39793,36461,35423,35153,35985,38374,38194,36634,35035,34534,35605
40,3,7,5,Arkansas,0,46,41191,41218,39918,36482,35511,35195,35954,38361,38216,36555,35008,34608
40,3,7,5,Arkansas,0,47,41333,41354,41155,39688,36372,35348,35070,35943,38360,38066,36548,34933
40,3,7,5,Arkansas,0,48,40535,40721,41278,40914,39665,36130,35243,34954,35795,38285,37984,36388
40,3,7,5,Arkansas,0,49,41383,41332,40620,41038,40724,39470,36001,35103,34841,35709,38174,37891
40,3,7,5,Arkansas,0,50,41798,41633,41181,40415,40785,40472,39263,35816,35012,34784,35499,37999
40,3,7,5,Arkansas,0,51,40356,40630,41649,41024,40340,40601,40379,39181,35692,34927,34792,35407
40,3,7,5,Arkansas,0,52,40316,40237,40435,41418,40770,40154,40424,40269,39023,35518,34804,34632
40,3,7,5,Arkansas,0,53,39892,40363,40225,40422,41337,40694,40201,40444,40216,39060,35601,34851
40,3,7,5,Arkansas,0,54,39220,39145,40116,39832,40085,40943,40440,39940,40072,39908,38667,35360
40,3,7,5,Arkansas,0,55,38896,38941,38955,39849,39541,39735,40712,40147,39711,39887,39694,38453
40,3,7,5,Arkansas,0,56,37869,38195,38834,38733,39586,39316,39541,40581,40013,39585,39747,39577
40,3,7,5,Arkansas,0,57,36671,36852,38042,38528,38438,39225,38938,39305,40187,39721,39333,39545
40,3,7,5,Arkansas,0,58,35838,35796,36684,37827,38194,38170,38924,38803,39075,40051,39536,39257
40,3,7,5,Arkansas,0,59,34621,35130,35599,36451,37452,37814,37862,38680,38557,38838,39772,39417
40,3,7,5,Arkansas,0,60,34704,34587,34889,35347,36131,37063,37481,37611,38487,38356,38672,39598
40,3,7,5,Arkansas,0,61,34782,34764,34380,34532,34880,35725,36722,37209,37345,38079,38096,38331
40,3,7,5,Arkansas,0,62,35272,34644,34564,34093,34148,34577,35460,36471,37012,37026,37857,37889
40,3,7,5,Arkansas,0,63,35282,36947,34418,34236,33823,33868,34350,35249,36152,36766,36841,37622
40,3,7,5,Arkansas,0,64,26992,27356,36583,33942,33773,33444,33439,33839,34923,35775,36408,36476
40,3,7,5,Arkansas,0,65,28459,28151,27048,36083,33429,33231,33015,33103,33539,34522,35467,36025
40,3,7,5,Arkansas,0,66,28263,27971,27770,26667,35589,32986,32719,32469,32729,33035,34126,35059
40,3,7,5,Arkansas,0,67,27654,28342,27457,27251,26177,34960,32428,32147,31945,32196,32560,33652
40,3,7,5,Arkansas,0,68,25317,25357,27817,26904,26756,25723,34335,31915,31541,31449,31700,32115
40,3,7,5,Arkansas,0,69,23678,23855,24888,27216,26322,26253,25223,33683,31330,31045,30957,31278
40,3,7,5,Arkansas,0,70,22809,22932,23313,24292,26584,25698,25639,24692,33009,30609,30482,30357
40,3,7,5,Arkansas,0,71,21167,21329,22357,22661,23599,25903,25005,24966,24071,32280,29959,29827
40,3,7,5,Arkansas,0,72,20329,20497,20696,21788,22024,23019,25225,24338,24333,23479,31557,29260
40,3,7,5,Arkansas,0,73,18426,18689,19861,20026,21084,21422,22314,24490,23602,23642,22873,30685
40,3,7,5,Arkansas,0,74,18511,18354,18097,19267,19466,20483,20706,21547,23724,22911,23019,22231
40,3,7,5,Arkansas,0,75,17738,17836,17580,17432,18478,18741,19720,19930,20778,22807,22170,22240
40,3,7,5,Arkansas,0,76,16078,16190,17284,17008,16855,17813,18138,19040,19251,20012,22097,21509
40,3,7,5,Arkansas,0,77,15487,15517,15464,16532,16173,16173,17048,17409,18287,18462,19288,21243
40,3,7,5,Arkansas,0,78,14550,14626,14812,14707,15765,15403,15404,16232,16528,17414,17687,18417
40,3,7,5,Arkansas,0,79,13898,13788,13841,14028,13859,14910,14593,14665,15421,15754,16558,16816
40,3,7,5,Arkansas,0,80,12974,13115,13078,13089,13204,13120,14132,13756,13897,14603,14977,15705
40,3,7,5,Arkansas,0,81,11781,11793,12343,12268,12242,12371,12308,13242,12906,13052,13762,14087
40,3,7,5,Arkansas,0,82,11235,11198,11081,11650,11471,11482,11649,11549,12477,12118,12296,12945
40,3,7,5,Arkansas,0,83,10630,10603,10375,10245,10801,10629,10575,10796,10706,11580,11268,11399
40,3,7,5,Arkansas,0,84,9629,9656,9722,9523,9430,9970,9817,9802,10037,9911,10733,10351
40,3,7,5,Arkansas,0,85,51414,51747,52705,53737,54298,55404,56537,57785,58604,59719,60444,61105
40,3,7,5,Arkansas,0,999,2908684,2914832,2934462,2946320,2953718,2961986,2974207,2986628,2998147,3006902,3015727,3025264
40,3,7,5,Arkansas,1,0,19735,19610,19483,19760,19325,19422,19776,19739,19127,18946,18561,18418
40,3,7,5,Arkansas,1,1,19650,19623,19645,19607,19773,19448,19467,19848,19876,19176,19008,18690
40,3,7,5,Arkansas,1,2,20466,20362,19702,19733,19623,19813,19436,19554,19945,19864,19209,19054
40,3,7,5,Arkansas,1,3,20976,20857,20443,19848,19763,19659,19956,19474,19654,20021,19864,19225
40,3,7,5,Arkansas,1,4,20124,20343,21002,20489,19698,19709,19613,20001,19535,19707,20069,19863
40,3,7,5,Arkansas,1,5,20246,20243,20377,20921,20501,19678,19662,19592,20090,19562,19681,20092
40,3,7,5,Arkansas,1,6,19971,20108,20290,20447,20909,20419,19739,19696,19686,20086,19536,19716
40,3,7,5,Arkansas,1,7,20131,20126,20191,20323,20381,20916,20530,19779,19785,19682,20196,19586
40,3,7,5,Arkansas,1,8,19795,19798,20133,20270,20320,20281,20850,20613,19802,19763,19744,20153
40,3,7,5,Arkansas,1,9,20729,20515,19843,20196,20291,20269,20334,20858,20701,19886,19867,19835
40,3,7,5,Arkansas,1,10,20589,20746,20540,19917,20185,20273,20353,20293,20951,20709,19915,19962
40,3,7,5,Arkansas,1,11,20200,20232,20797,20538,19886,20196,20194,20345,20291,20971,20734,19992
40,3,7,5,Arkansas,1,12,20272,20312,20190,20819,20510,19865,20254,20244,20475,20354,21039,20783
40,3,7,5,Arkansas,1,13,19945,20047,20306,20163,20735,20430,19864,20250,20141,20457,20428,21100
40,3,7,5,Arkansas,1,14,19893,19871,20133,20303,20181,20740,20431,19824,20266,20202,20507,20450
40,3,7,5,Arkansas,1,15,20057,20078,19981,20226,20374,20200,20759,20563,19947,20335,20228,20551
40,3,7,5,Arkansas,1,16,20480,20486,20200,20020,20234,20422,20310,20816,20643,20055,20429,20348
40,3,7,5,Arkansas,1,17,20685,20668,20592,20263,20014,20281,20472,20329,20839,20715,20147,20475
40,3,7,5,Arkansas,1,18,20993,20923,20325,20076,19717,19547,19753,19902,19817,20274,20065,19481
40,3,7,5,Arkansas,1,19,21786,21662,21273,20502,20257,20053,19865,19928,19908,19935,20173,20005
40,3,7,5,Arkansas,1,20,21404,21823,22458,21623,21088,20997,20769,20491,20557,20560,20483,20942
40,3,7,5,Arkansas,1,21,20340,20610,21871,22192,21543,20990,20937,20535,20195,20404,20372,20355
40,3,7,5,Arkansas,1,22,19761,19934,20829,21928,22264,21561,21091,20995,20421,20224,20332,20334
40,3,7,5,Arkansas,1,23,18785,18920,19617,20282,21399,21640,21057,20609,20388,19925,19750,19796
40,3,7,5,Arkansas,1,24,18891,18907,19094,19648,20207,21323,21761,21058,20518,20312,19737,19764
40,3,7,5,Arkansas,1,25,18779,18942,18884,19081,19383,19984,21288,21636,20952,20285,20124,19668
40,3,7,5,Arkansas,1,26,18673,18545,18905,18668,18844,19103,19788,21098,21370,20592,19923,19871
40,3,7,5,Arkansas,1,27,19083,19061,18714,18914,18655,18734,19240,19835,21078,21332,20595,20060
40,3,7,5,Arkansas,1,28,18938,19111,19098,18778,18879,18558,18705,19287,19775,20973,21265,20489
40,3,7,5,Arkansas,1,29,19263,19169,19242,19181,18822,18805,18637,18709,19345,19822,20971,21262
40,3,7,5,Arkansas,1,30,19909,19917,19263,19206,19174,18793,18815,18655,18744,19290,19718,20997
40,3,7,5,Arkansas,1,31,17998,18447,19960,19376,19182,19062,18821,18826,18732,18728,19255,19775
40,3,7,5,Arkansas,1,32,18172,18086,18570,19987,19239,19052,19057,18829,18779,18770,18706,19122
40,3,7,5,Arkansas,1,33,17711,17961,18123,18561,19873,19304,19050,19075,18816,18675,18619,18674
40,3,7,5,Arkansas,1,34,17499,17430,17928,18137,18472,19850,19346,19161,19137,18805,18756,18614
40,3,7,5,Arkansas,1,35,18112,18074,17425,17737,17959,18337,19755,19276,19150,18964,18823,18653
40,3,7,5,Arkansas,1,36,17230,17396,18105,17387,17651,17994,18378,19815,19258,18991,18892,18794
40,3,7,5,Arkansas,1,37,17701,17553,17467,18017,17339,17658,17959,18381,19830,19177,18976,18852
40,3,7,5,Arkansas,1,38,18376,18220,17534,17366,17957,17268,17670,17942,18331,19743,19082,19037
40,3,7,5,Arkansas,1,39,19175,19108,18185,17493,17294,17915,17199,17543,17865,18130,19592,19014
40,3,7,5,Arkansas,1,40,19154,19202,19103,18108,17404,17238,17825,17179,17548,17869,18099,19531
40,3,7,5,Arkansas,1,41,17825,18103,19233,19007,18105,17287,17208,17839,17144,17475,17862,18119
40,3,7,5,Arkansas,1,42,17577,17606,18098,19228,18971,18023,17266,17113,17774,17066,17369,17802
40,3,7,5,Arkansas,1,43,17660,17681,17705,18155,19252,18981,18143,17325,17202,17777,17145,17381
40,3,7,5,Arkansas,1,44,18291,18101,17523,17464,17890,19002,18755,17921,17083,16921,17489,16927
40,3,7,5,Arkansas,1,45,20124,19705,18135,17542,17409,17842,19091,18728,17944,17043,16970,17515
40,3,7,5,Arkansas,1,46,20125,20200,19764,18125,17597,17458,17856,19114,18751,17890,17019,17001
40,3,7,5,Arkansas,1,47,20437,20375,20204,19654,18076,17510,17407,17848,19113,18660,17869,16985
40,3,7,5,Arkansas,1,48,19996,20091,20334,20040,19615,17887,17385,17294,17731,19017,18551,17717
40,3,7,5,Arkansas,1,49,20350,20346,20023,20208,19946,19514,17808,17290,17257,17723,18974,18491
40,3,7,5,Arkansas,1,50,20684,20568,20207,19893,20012,19764,19363,17677,17220,17163,17604,18867
40,3,7,5,Arkansas,1,51,20012,20124,20563,20155,19884,19941,19732,19308,17631,17195,17180,17542
40,3,7,5,Arkansas,1,52,19858,19839,19994,20416,19971,19725,19792,19612,19158,17495,17128,17048
40,3,7,5,Arkansas,1,53,19384,19693,19831,20027,20384,19968,19832,19898,19663,19199,17625,17214
40,3,7,5,Arkansas,1,54,19093,19014,19475,19539,19708,20099,19768,19619,19584,19428,18923,17364
40,3,7,5,Arkansas,1,55,18808,18841,18864,19273,19279,19484,19925,19577,19419,19387,19228,18793
40,3,7,5,Arkansas,1,56,18227,18390,18776,18700,19158,19193,19416,19850,19528,19391,19343,19182
40,3,7,5,Arkansas,1,57,17759,17815,18266,18556,18499,18925,18940,19248,19574,19299,19214,19170
40,3,7,5,Arkansas,1,58,17410,17367,17699,18118,18356,18349,18762,18870,19093,19441,19163,19134
40,3,7,5,Arkansas,1,59,16673,16933,17265,17537,17858,18116,18132,18604,18648,18957,19240,19041
40,3,7,5,Arkansas,1,60,16750,16669,16774,17073,17333,17614,17883,17894,18455,18450,18818,19107
40,3,7,5,Arkansas,1,61,16606,16619,16463,16501,16760,17054,17403,17702,17699,18209,18232,18560
40,3,7,5,Arkansas,1,62,17098,16726,16451,16284,16251,16578,16854,17233,17554,17488,18039,18024
40,3,7,5,Arkansas,1,63,16941,17782,16612,16260,16140,16068,16385,16691,17060,17407,17333,17901
40,3,7,5,Arkansas,1,64,12961,13125,17558,16321,15955,15897,15805,16063,16469,16826,17178,17095
40,3,7,5,Arkansas,1,65,13492,13386,12938,17241,16002,15624,15644,15595,15876,16231,16636,16892
40,3,7,5,Arkansas,1,66,13446,13282,13178,12704,16955,15752,15356,15340,15379,15579,15989,16384
40,3,7,5,Arkansas,1,67,13043,13381,12986,12876,12418,16577,15409,14994,15018,15097,15292,15682
40,3,7,5,Arkansas,1,68,11986,11989,13081,12693,12588,12170,16237,15151,14652,14708,14771,15044
40,3,7,5,Arkansas,1,69,10964,11093,11725,12776,12382,12307,11945,15877,14830,14371,14445,14494
40,3,7,5,Arkansas,1,70,10824,10797,10788,11366,12413,12018,11948,11601,15501,14409,14022,14085
40,3,7,5,Arkansas,1,71,9771,9920,10513,10441,10994,12028,11609,11549,11282,15101,14052,13679
40,3,7,5,Arkansas,1,72,9495,9523,9567,10203,10091,10698,11662,11247,11216,10966,14704,13639
40,3,7,5,Arkansas,1,73,8650,8748,9181,9195,9829,9770,10300,11225,10827,10830,10621,14218
40,3,7,5,Arkansas,1,74,8473,8450,8432,8821,8872,9488,9381,9874,10824,10454,10471,10249
40,3,7,5,Arkansas,1,75,7987,8027,8001,8052,8376,8478,9029,8954,9424,10300,10054,10025
40,3,7,5,Arkansas,1,76,7112,7192,7762,7738,7740,8028,8207,8682,8599,9026,9973,9718
40,3,7,5,Arkansas,1,77,6777,6795,6764,7331,7268,7342,7593,7788,8274,8111,8590,9466
40,3,7,5,Arkansas,1,78,6188,6244,6478,6387,6964,6887,6960,7193,7335,7830,7738,8186
40,3,7,5,Arkansas,1,79,5869,5824,5864,6125,5964,6556,6510,6618,6798,7013,7399,7318
40,3,7,5,Arkansas,1,80,5359,5421,5428,5476,5688,5544,6144,6043,6178,6322,6595,6960
40,3,7,5,Arkansas,1,81,4802,4800,5044,5031,5042,5280,5152,5691,5595,5772,5917,6143
40,3,7,5,Arkansas,1,82,4389,4397,4418,4674,4601,4632,4934,4759,5269,5160,5366,5485
40,3,7,5,Arkansas,1,83,4207,4171,4026,4053,4322,4239,4230,4565,4380,4879,4733,4946
40,3,7,5,Arkansas,1,84,3638,3670,3717,3598,3621,3895,3834,3814,4175,3938,4402,4236
40,3,7,5,Arkansas,1,85,16537,16684,17260,17873,18214,18762,19425,20080,20542,21333,21692,22163
40,3,7,5,Arkansas,1,999,1425335,1428533,1438789,1444821,1448058,1452141,1459186,1465541,1470996,1474608,1478428,1482375
40,3,7,5,Arkansas,2,0,18666,18626,18729,18601,18322,18536,18675,18555,18222,18283,17777,17617
40,3,7,5,Arkansas,2,1,19091,18961,18786,18769,18569,18286,18527,18727,18646,18231,18279,17725
40,3,7,5,Arkansas,2,2,19585,19591,19016,18921,18749,18560,18323,18574,18789,18706,18324,18407
40,3,7,5,Arkansas,2,3,19867,19797,19649,19051,18902,18796,18497,18339,18673,18854,18762,18374
40,3,7,5,Arkansas,2,4,19531,19632,19823,19707,18978,18935,18890,18639,18414,18723,18866,18919
40,3,7,5,Arkansas,2,5,19289,19396,19642,19846,19656,18954,18979,18874,18686,18419,18760,18872
40,3,7,5,Arkansas,2,6,19293,19346,19467,19688,19859,19718,18975,19037,18892,18655,18421,18779
40,3,7,5,Arkansas,2,7,18850,18988,19376,19446,19609,19849,19704,19035,19135,18910,18685,18485
40,3,7,5,Arkansas,2,8,19163,19014,19034,19332,19401,19603,19912,19652,19027,19155,18879,18751
40,3,7,5,Arkansas,2,9,19415,19391,19145,19017,19388,19394,19587,19887,19727,19084,19158,18943
40,3,7,5,Arkansas,2,10,19664,19717,19444,19153,18940,19356,19304,19652,19961,19726,19160,19121
40,3,7,5,Arkansas,2,11,19369,19383,19752,19434,19198,18966,19349,19332,19659,19987,19806,19219
40,3,7,5,Arkansas,2,12,19239,19300,19425,19726,19444,19148,19007,19319,19404,19709,20069,19884
40,3,7,5,Arkansas,2,13,19358,19363,19398,19466,19790,19346,19162,19058,19403,19507,19783,20136
40,3,7,5,Arkansas,2,14,19039,19075,19445,19415,19490,19696,19324,19156,19094,19392,19522,19811
40,3,7,5,Arkansas,2,15,18992,19039,19172,19433,19462,19445,19709,19357,19186,19167,19426,19611
40,3,7,5,Arkansas,2,16,19317,19294,19175,19266,19435,19372,19506,19771,19365,19179,19141,19507
40,3,7,5,Arkansas,2,17,19820,19712,19381,19211,19343,19457,19449,19672,19915,19448,19337,19260
40,3,7,5,Arkansas,2,18,20128,20018,19402,19031,18812,18885,19079,19112,19144,19395,18882,18728
40,3,7,5,Arkansas,2,19,21331,21161,20399,19584,19282,19163,19184,19276,19276,19312,19423,19003
40,3,7,5,Arkansas,2,20,21081,21469,21655,20649,20017,19801,19566,19514,19583,19706,19619,19862
40,3,7,5,Arkansas,2,21,20056,20331,21609,21655,20788,20106,19891,19531,19504,19660,19706,19775
